"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C6,C7,C8,C23,C27,C28,C29,C30,C32,C403,C404,C407,C408,C409,C410,C414,C416,C417,C703,C704,C808,C809,C815,C816,C1709,C1801,C2001","100n X7R 50V","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM155R71H104KE02-01.pdf","0_capacitor_smd:C_0402_1005_DensityHigh","30",""
"C4,C5,C701,C702","10n X7R 100V","~","0_capacitor_smd:C_0402_1005_DensityHigh","4",""
"C9,C16,C17,C21,C406,C412,C413,C415,C814,C818,C820","1u X7R 10V","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155Z71A105KE01-01A.pdf","0_capacitor_smd:C_0402_1005_DensityHigh","11",""
"C10,C11,C15,C18","22n X7R 50V","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM155R71H104KE02-01.pdf","0_capacitor_smd:C_0402_1005_DensityHigh","4",""
"C12,C13,C20,C24","10n X7R 50V","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM155R71H104KE02-01.pdf","0_capacitor_smd:C_0402_1005_DensityHigh","4",""
"C14,C19,C22,C31","47n X7R 50V","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM155R71H104KE02-01.pdf","0_capacitor_smd:C_0402_1005_DensityHigh","4",""
"C25,C26,C34,C35,C36,C37,C38,C39","100n","~","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","8",""
"C33","1u X7R 50V","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM155R71H104KE02-01.pdf","0_capacitor_smd:C_0402_1005_DensityHigh","1",""
"C203,C207","12p NP0 25V","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GP_NP0_16V-to-50V_18.pdf","Capacitor_SMD:C_0402_1005Metric","2",""
"C411","4u7 X7R 16V","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188Z71C475KE21-01A.pdf","0_capacitor_smd:C_0603_1608_DensityHigh","1",""
"C806","4.7uF X7R 25V","~","0_capacitor_smd:C_1210_3225_DensityHigh","1",""
"C807,C817","22u X7R 10V","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BZ71A226ME15-01.pdf","0_capacitor_smd:C_0805_2012_DensityHigh,0_capacitor_smd:C_0805_2012_DensityHighest","2",""
"C810,C811,C812","2u2 X7R 100V","https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_midvoltage_en.pdf","0_capacitor_smd:C_0805_2012_DensityHigh,0_resistor_smd:R_0805_2012_DensityHigh","3",""
"C813","100n X7R 100V","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/21/HMK107B7104KAHT_SS.pdf","0_capacitor_smd:C_0603_1608_DensityHigh","1",""
"C1802","4.7u X7R 16V","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188Z71C475KE21-01A.pdf","0_capacitor_smd:C_0603_1608_DensityHigh","1",""
"D3","SMCJ12A","http://uk.rs-online.com/web/p/products/1663168","SMCJ12A","1",""
"D4","SMCJ5.0A","http://uk.rs-online.com/web/p/products/7645708P","SMCJ50A","1",""
"D5","SMCJ15A","http://uk.rs-online.com/web/p/products/7645666P","DIOM7959X262N","1",""
"D7","SMBJ3V3-M3_5B","https://www.mouser.in/datasheet/2/427/smbj3v3-1768110.pdf","SamacSys_Parts:DIONM5436X244N","1",""
"D8","SMCJ24A","http://uk.rs-online.com/web/p/products/7645663P","DIONM7959X262N","1",""
"D9,D10","B520C-13-F","http://uk.rs-online.com/web/p/products/7513294P","DIOM7959X250N","2",""
"D11","SMAJ15A","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","1",""
"D12","B530C-13-F","http://uk.rs-online.com/web/p/products/7513297P","DIOM7959X250N","1",""
"D13","SMAJ24A","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","1",""
"D14","B540C-13-F","http://uk.rs-online.com/web/p/products/7384790P","DIOM7959X250N","1",""
"D203","UET14A05L03-BK","https://www.mouser.co.uk/ProductDetail/YAGEO/UET14A05L03-BK?qs=PzGy0jfpSMuSeU8A0uzotA%3D%3D","Package_TO_SOT_SMD:SOT-143","1",""
"D402","PESD4USB3U-TBSX","https://assets.nexperia.com/documents/data-sheet/PESD4USB3U-TBS.pdf","0_package_DFN_QFN:SOT1176D","1",""
"D702","SMAJ5A","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","1",""
"D704","SMAJ12A","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet","Diode_SMD:D_SMA","1",""
"FB201","100R@100MHz","https://www.murata.com/en-global/products/productdata/8796737273886/QNFA9101.pdf","Inductor_SMD:L_0603_1608Metric","1",""
"FB801","1k @ 100MHz","https://www.we-online.com/katalog/datasheet/742792096.pdf","0_resistor_smd:R_0805_2012_DensityHigh","1",""
"IC1,IC2,IC3,IC6,IC2001","INA239AQDGSRQ1","https://www.ti.com/lit/ds/symlink/ina239-q1.pdf?ts=1649085907566&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FINA239-Q1","0_diode_smd:SOP50P490X110-10N","5",""
"IC4,IC5,IC701,IC702","LTC4372CMS8#TRPBF","https://www.arrow.com/en/products/ltc4372cms8trpbf/analog-devices","0_package_SOT_TO_SMD:SOP65P490X110-8N","4",""
"IC7,IC8,IC9,IC10","TPS259830ONRGER","https://www.ti.com/lit/gpn/tps25983","TPS259830ONRGER","4",""
"IC801","TPS629206QDRLRQ1","https://www.ti.com/lit/gpn/TPS629206-Q1","0_switching_regulator:SOTFL50P160X60-8N","1",""
"J1","XT60PW-M","https://www.tme.eu/Document/b13629717d44ae038681dba08d18c0b6/XT60PW-M.pdf","SamacSys_Parts:XT60PWM","1",""
"J2","XT60PW-F","https://www.tme.eu/Document/1191bc2fa3aee3c446e5a895fd8f7983/XT60PW-F.pdf","XT60PWF","1",""
"J3,J4,J5,J6","XT30PW-F","https://www.tme.eu/Document/ce4077e36b79046da520ca73227e15de/XT30PW%20SPEC.pdf","XT30PWF","4",""
"J7,J8,J17,J18","XT30UPB-F","https://www.tme.eu/Document/81f11ca924696756331f21b972812074/XT30PB-F.pdf","XT30UPBF","4",""
"J11,J12,J13,J14","XT30AW-M","https://www.china-amass.com/biao/272.html?fbclid=IwZXh0bgNhZW0CMTEAAR1NvX_4aFpbUb2nO8NynRjoma90JrwdPu4OP5agqrddJY_N3HJJ-jDn6Lk_aem_mR-XhVJeUbZ7SJKgTTHkqQ","SamacSys_Parts:XT30AWM","4",""
"J15","502585-0470","","SamacSys_Parts:5025850470","1",""
"J16","FTSH-105-01-F-D-RA-K","https://www.digikey.ph/en/products/detail/samtec-inc/FTSH-105-01-F-D-RA-K/6678169?msockid=39f1ec84d77b6f4428b7f904d6676eed","SamacSys_Parts:FTSH-105-XX-YYY-D-RA-K","1",""
"J403","USB4105-GF-A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J1702","505110-3091","https://www.molex.com/pdm_docs/sd/5051103091_sd.pdf","0_connectors:5051103091","1",""
"J1801","S2B-PH-SM4-TB","","0_connectors:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","1",""
"L802","2u2","https://www.coilcraft.com/getmedia/3ba581dc-6d87-4be6-9dea-9167ac97554d/lps3314.pdf","0_inductor_smd:L_Coilcraft_LPS3314","1",""
"L803","22u","https://www.coilcraft.com/getmedia/31b05c96-4c4c-4498-8dbb-fe092de76bad/lps4018.pdf","0_inductor_smd:L_Coilcraft_LPS4018","1",""
